,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
17373,188985,L. Kalludra,27,Sweden,64,64,Kristiansund BK,€475K,€1K,1778
17374,189436,L. Ariaudo,30,Italy,72,72,Frosinone,€2.5M,€3K,1572
17375,189412,L. Damour,28,France,66,66,Heart of Midlothian,€650K,€3K,1832
17376,189008,L. Pérez,30,Mexico,65,65,Club Necaxa,€450K,€3K,1720
17377,189408,L. Rath,27,Austria,63,64,SV Mattersburg,€375K,€4K,1661
17378,189383,M. Albæk,29,Denmark,68,68,SønderjyskE,€775K,€6K,1853
17379,189378,M. Jessen,25,Denmark,59,59,Hobro IK,€170K,€1K,1574
17380,189502,Maikon Leite,27,Brazil,71,71,Deportivo Toluca,€1.6M,€30K,1817
17381,189607,M. Schäffler,30,Germany,72,72,SV Wehen Wiesbaden,€3M,€15K,1676
17382,188978,M. Pedersen,29,Denmark,65,65,SønderjyskE,€450K,€4K,1564
17383,188975,M. Pappa,28,Guatemala,71,71,Colorado Rapids,€1.6M,€8K,1883
17384,189007,M. Przybylski,33,Poland,64,64,Górnik Zabrze,€190K,€1K,1739
17385,189603,M. Morys,32,Germany,66,66,SG Sonnenhof Großaspach,€525K,€2K,1711
17386,189490,M. Boland,32,Germany,66,66,Adelaide United,€425K,€2K,1889
17387,189135,N. Calderón,28,Mexico,70,70,U.N.A.M.,€1.8M,€16K,1919
17388,189106,Pau Cendrós,29,Spain,65,65,CD Mirandés,€375K,€1K,1691
17389,189110,P. Hanlon,29,Scotland,67,68,Hibernian,€725K,€3K,1598
17390,189515,S. Caturano,28,Italy,64,64,Virtus Entella,€475K,€1K,1592
17391,189155,S. Souprayen,30,France,69,69,AJ Auxerre,€850K,€4K,1775
17392,189061,S. Burchert,29,Germany,71,71,SpVgg Greuther Fürth,€1.7M,€6K,1099
17393,189077,S. Sararer,28,Turkey,67,67,Karlsruher SC,€775K,€3K,1735
17394,189063,S. Deblé,26,Ivory Coast,65,66,Viborg FF,€625K,€3K,1671
17395,189004,S. Kiełpin,29,Poland,63,63,Wisła Płock,€250K,€1K,1079
17396,189438,S. Esposito,22,Italy,63,67,Grosseto,€0,€0,1559
17397,189492,S. O'Keefe,28,England,63,63,Gillingham,€375K,€3K,1722
17398,189377,S. Frederiksen,29,Denmark,61,61,SønderjyskE,€250K,€3K,1622
17399,189233,T. Vaiho,30,Sweden,66,66,Djurgårdens IF,€425K,€2K,1126
17400,188964,Bragança,25,Portugal,66,71,FC Ingolstadt 04,€0,€0,1314
17401,187969,Eduardo Ramos,23,Brazil,66,76,Sport Club do Recife,€0,€0,1387
17402,188885,Elvis,26,Brazil,63,66,Fortaleza,€0,€0,1346
17403,188740,Romário,18,Brazil,65,74,Fortaleza,€0,€0,1140
17404,188813,Adán Gurdiel,23,Spain,66,73,Lorca FC,€750K,€2K,1778
17405,188336,A. Tuia,29,Italy,69,70,Benevento,€1M,€3K,1552
17406,188236,André Luís,26,Brazil,65,69,Ponte Preta,€0,€0,1638
17407,188058,A. Kravets,30,Ukraine,70,70,Kayserispor,€1.7M,€9K,1673
17408,188727,B. Poulain,31,France,73,73,Kayserispor,€3M,€12K,1486
17409,188413,C. Carmona,32,Chile,69,69,Colo-Colo,€700K,€4K,1896
17410,188610,D. Penny,33,Peru,66,66,,€0,€0,1144
17411,188104,D. Kisiel,20,Poland,52,67,GKS Bełchatów,€0,€0,966
17412,188721,D. Fettouhi,29,Morocco,70,70,Al Hazem,€1.7M,€8K,1871
17414,188693,E. Ledesma,31,Argentina,66,66,FC Cincinnati,€575K,€3K,1734
17415,188783,E. López,21,Mexico,58,66,Santos Laguna,€0,€0,1525
17416,188234,Felipe,32,Brazil,71,71,Hannover 96,€1.5M,€17K,1556
17417,188605,Sodinha,26,Brazil,67,68,Trapani,€850K,€4K,1620
17418,188696,F. Tabanou,29,France,70,70,En Avant de Guingamp,€1.3M,€12K,2011
17419,187988,F. Sammaritano,33,France,69,69,Dijon FCO,€650K,€7K,1673
17420,188185,F. Narsingh,30,Netherlands,66,66,De Graafschap,€600K,€3K,1600
17421,188572,G. Assulin,28,Israel,63,63,Politehnica Iaşi,€375K,€2K,1583
17422,188390,G. Galitsios,31,Greece,66,66,Royal Excel Mouscron,€425K,€4K,1713
17423,188968,G. Marinelli,29,Argentina,65,66,Club Atlético Tigre,€425K,€3K,1012
17424,188925,G. Kasprzik,33,Poland,61,61,Górnik Zabrze,€130K,€1K,971
17425,188086,Jefferson,29,Brazil,74,74,Sporting CP,€4.3M,€11K,2103
17426,188586,J. Flum,31,Germany,70,70,FC St. Pauli,€1.3M,€10K,1800
17427,188669,Xumetra,30,Spain,70,70,Real Zaragoza,€1.2M,€2K,1825
17428,188609,J. Aguilar,24,Paraguay,65,65,FC Paços de Ferreira,€0,€0,1647
17429,188807,K. Conboy,31,Denmark,65,65,Randers FC,€400K,€3K,1758
17430,188776,K. Elkinson,18,Bermuda,47,65,,€0,€0,888
17431,188157,L. Immers,33,Netherlands,70,70,ADO Den Haag,€1M,€6K,1882
17432,188490,L. Sercombe,29,England,65,65,Bristol Rovers,€525K,€3K,1798
17433,188844,Marc Valiente,32,Spain,70,70,Real Sporting de Gijón,€1.1M,€6K,1609
17434,188877,M. Shojaei,33,Iran,72,72,AEK Athens,€1.9M,€1K,1739
17435,188200,M. Taylor,33,England,62,62,Newport County,€130K,€1K,1550
17436,188782,M. Morrison,31,England,71,71,Reading,€1.8M,€14K,1520
17437,187959,M. Peškovič,37,Slovakia,67,67,Cracovia,€80K,€1K,1064
17438,188517,Michel Schmöller,22,Brazil,60,71,FC Cartagena,€0,€0,1500
17439,188674,M. Pektemek,30,Turkey,70,70,Kasimpaşa SK,€1.7M,€9K,1927
17440,188935,O. Assaidi,28,Morocco,75,75,FC Twente,€6.5M,€12K,1796
17441,188789,P. Taylor,31,England,64,64,Stevenage,€400K,€3K,1627
17442,188198,P. Kovac,34,Slovakia,68,70,Olympiacos CFP,€0,€0,1095
17443,188383,P. Valdivia,31,France,69,69,En Avant de Guingamp,€900K,€5K,1866
17444,188936,R. Kosznik,31,Poland,64,64,Górnik Zabrze,€270K,€2K,1781
17445,188489,Ramon Motta,28,Brazil,74,74,Antalyaspor,€3.2M,€15K,2062
17446,188269,R. Gutiérrez,36,Chile,72,72,CD O'Higgins,€1.1M,€5K,1728
17447,188105,Réver,30,Brazil,73,73,Internacional,€2.1M,€35K,1804
17448,188000,Sandro Manoel,30,Brazil,72,72,Al Taawoun,€2.6M,€17K,1909
17449,188808,S. Oliseh,24,Liberia,73,79,PFC CSKA Moscow,€2.7M,€45K,1833
17450,188406,S. Joseph-Monrose,25,France,68,69,Stade Brestois 29,€1M,€2K,1747
17451,188946,S. Nikolić,25,Montenegro,63,65,Bruk-Bet Termalica Nieciecza,€400K,€1K,1539
17452,188924,T. Socha,30,Poland,60,60,Arka Gdynia,€150K,€1K,1659
17453,188206,T. Gamiette,31,France,66,66,Football Bourg En Bresse Peronnas 01,€425K,€2K,1742
17454,188360,T. Kruse,35,Germany,62,62,FC Energie Cottbus,€70K,€1K,1475
17455,188071,T. Oar,27,Australia,70,70,Central Coast Mariners,€1.9M,€2K,1775
17456,188410,Añibarro,34,Spain,70,70,SD Eibar,€475K,€2K,1556
17457,188147,Uendel,24,Brazil,70,74,Corinthians,€0,€0,1961
17458,188370,Wallace,31,Brazil,73,73,Göztepe SK,€3M,€19K,1660
17459,188133,Wellington,24,Brazil,73,79,Internacional,€3.4M,€35K,2040
17460,187939,A. Chahechouhe,32,Morocco,74,74,Antalyaspor,€4.4M,€17K,1810
17461,187256,A. Carreño,29,Mexico,67,67,Puebla FC,€750K,€7K,1553
17462,187094,A. Coronado,22,Mexico,63,68,Deportivo Toluca,€230K,€4K,1721
17463,187954,Airton,23,Brazil,71,76,Botafogo,€0,€0,1867
17464,187580,A. Stavpets,26,Russia,65,65,FC Ural Yekaterinburg,€550K,€2K,1783
17465,187603,A. Ivanov,24,Russia,64,73,Lokomotiv Moscow,€0,€0,1679
17466,187215,A. Gallardo,25,Mexico,64,64,Guadalajara,€475K,€6K,1715
17467,187198,A. López,24,Mexico,62,66,Club América,€0,€0,1553
17468,187818,A. Borysiuk,26,Poland,65,66,Wisła Płock,€525K,€2K,1819
17469,187830,B. Maguire,28,Netherlands,62,62,Limerick FC,€300K,€1K,1690
17470,187068,C. Campos,22,Mexico,62,67,U.N.A.M.,€0,€0,1716
17471,187425,C. Cárdenas,31,Mexico,58,58,Tiburones Rojos de Veracruz,€90K,€1K,1214
17472,187204,C. Fragoso,24,Mexico,53,67,San Luis,€0,€0,1114
17473,187085,C. Ibáñez,24,Mexico,66,69,Santos Laguna,€650K,€6K,1703
17474,187652,D. Yurchenko,31,Russia,73,73,FC Tosno,€2.4M,€17K,1188
17475,187075,D. Moreno,33,Colombia,73,73,Club Atlético Talleres,€2.5M,€16K,1866
17476,187940,D. Guidileye,27,Mauritania,70,71,Gençlerbirliği SK,€1.7M,€12K,1712
17477,187069,E. Vera,24,Mexico,64,69,U.N.A.M.,€500K,€6K,1716
17478,187456,E. Balyaykin,29,Russia,66,66,SKA Khabarovsk,€500K,€6K,1814
17479,186962,F. Barrillon,27,France,67,67,US Créteil-Lusitanos,€600K,€3K,1609
17480,186950,F. Daprelà,28,Switzerland,68,69,FC Lugano,€875K,€4K,1844
17481,187379,F. Ponce,31,Mexico,65,65,Deportivo Pasto,€475K,€750,1683
17482,187090,G. Cordero,21,Mexico,64,72,Club América,€0,€0,1718
17483,187171,Kim Ho Jun,35,Korea Republic,66,66,Gangwon FC,€170K,€900,1089
17484,187447,Shin Hyung Min,32,Korea Republic,70,70,Jeonbuk Hyundai Motors,€1.2M,€6K,1942
17485,187347,I. Smolnikov,29,Russia,78,78,,€0,€0,2028
17486,186979,I. Jiménez,29,Mexico,68,68,FC Juárez,€750K,€7K,1861
17487,187498,J. Jantscher,30,Austria,69,69,SK Sturm Graz,€1M,€10K,1779
17488,187228,J. Orozco,28,Mexico,68,68,Tiburones Rojos de Veracruz,€875K,€4K,1736
17489,187722,J. Ibarra,29,Mexico,64,64,Lobos BUAP,€425K,€2K,1716
17490,187313,Jou Silva,31,Brazil,66,66,Al Qadisiyah,€575K,€6K,1685
17491,186994,J. Recio,21,Mexico,61,69,Atlante,€0,€0,1612
17492,187083,K. Álvarez,25,Mexico,63,66,Tiburones Rojos de Veracruz,€400K,€2K,1467
17493,187817,Leandro Carrijo,33,Brazil,69,69,FC Juárez,€650K,€10K,1629
17494,187070,Gao Leilei,38,China PR,59,59,SD Ponferradina,€50K,€1K,1499
17495,187026,Apodi,28,Brazil,70,70,Chapecoense,€1M,€8K,1962
17496,187898,M. Çelik,28,Sweden,66,66,BK Häcken,€650K,€2K,1717
17497,187218,M. Jiménez,28,Mexico,67,69,Guadalajara,€650K,€10K,1043
17498,187004,M. Maâzou,29,Niger,66,66,Ohod Club,€625K,€7K,1726
17499,187206,N. Smith,30,Jamaica,64,64,Yeovil Town,€325K,€3K,1681
17500,187225,O. Mendoza,30,Mexico,65,65,Club Tijuana,€425K,€5K,1624
17501,187089,O. García,20,Mexico,59,70,Monterrey,€0,€0,1415
17502,187736,P. Mamaev,28,Russia,78,78,FC Krasnodar,€10.5M,€51K,2061
17503,187718,P. Carpenter,20,England,45,56,Barnet,€0,€0,850
17504,187289,R. Nava,23,Mexico,64,69,Deportivo Toluca,€550K,€7K,1599
17505,187671,R. Laborde,29,Colombia,74,74,FC Krasnodar,€5.5M,€43K,1829
17506,187401,Roni,20,Brazil,63,68,Gyeongnam FC,€0,€0,1540
17507,187602,S. Parshivlyuk,28,Russia,73,73,FC Rostov,€3.2M,€31K,1933
17508,187666,S. Pesyakov,28,Russia,72,73,FC Rostov,€2.5M,€18K,1193
17509,187020,S. Nápoles,25,Mexico,67,69,Deportivo Toluca,€850K,€8K,1848
17510,187285,S. Pérez,24,Mexico,53,60,Deportivo Toluca,€0,€0,1037
17511,187145,Lee Seung Yeol,27,Korea Republic,63,63,Suwon FC,€325K,€2K,1656
17512,187782,S. Conneely,30,Republic of Ireland,64,64,Accrington Stanley,€375K,€1K,1722
17513,187797,S. Brisley,29,England,62,62,Port Vale,€250K,€3K,1319
17514,187051,S. Privat,29,France,65,65,FC Sochaux-Montbéliard,€550K,€2K,1592
17515,187144,Cho Soo Hyuk,32,Korea Republic,65,65,Ulsan Hyundai FC,€325K,€2K,1077
17516,187601,S. Dzhanaev,32,Russia,71,71,,€0,€0,1151
17517,187517,V. Vasin,30,Russia,74,74,PFC CSKA Moscow,€4.6M,€33K,1714
17518,187896,Wanderson,33,Brazil,66,66,Helsingborgs IF,€400K,€1K,1679
17519,187047,W. Moimbé,30,France,68,68,Minnesota United FC,€700K,€3K,1758
17520,185166,A. Torassa,26,Argentina,67,68,Club Atlético Huracán,€825K,€6K,1589
17521,185353,B. Sigurðsson,30,Iceland,59,59,SønderjyskE,€140K,€1K,1654
17522,185428,B. Karadeniz,24,Turkey,69,73,FC St. Gallen,€1.4M,€5K,1502
17523,186884,B. Kantarovski,27,Australia,64,64,Newcastle Jets,€425K,€1K,1634
17524,186765,B. Dembélé,28,France,63,63,Barnet,€260K,€2K,1468
17525,186786,Bruno Severino,25,Portugal,67,71,Vitória de Setúbal,€0,€0,1629
17526,186127,C. Evans,30,Wales,67,67,Fleetwood Town,€725K,€4K,1719
17527,186136,C. Fagan,29,Republic of Ireland,62,62,St. Patrick's Athletic,€300K,€1K,1573
17528,186788,D. Pisot,31,Germany,69,69,Karlsruher SC,€775K,€7K,1789
17529,185260,D. Kadah,33,Turkey,72,72,Göztepe SK,€1.9M,€18K,1843
17530,185204,Diego Ângelo,33,Brazil,73,73,Antalyaspor,€1.9M,€14K,1735
17531,185383,D. Tatanashvili,25,Georgia,58,68,SK Kladno,€0,€0,1133
17532,185405,D. Kuciak,34,Slovakia,71,71,Lechia Gdańsk,€1M,€5K,1097
17533,186515,E. Pacheco,24,Mexico,64,68,Querétaro,€600K,€4K,1758
17534,186830,E. Lyng,26,Denmark,59,59,Silkeborg IF,€160K,€1K,1528
17535,186840,E. Odita Obiora,26,Nigeria,65,69,KVC Westerlo,€0,€0,1252
17536,186355,E. Conde,36,Uruguay,73,73,Club Atlético Banfield,€675K,€6K,1056
17537,186101,E. Hovland,30,Norway,69,69,Rosenborg BK,€850K,€3K,1409
17538,186722,F. Robert,29,France,60,60,Forest Green Rovers,€200K,€3K,1541
17540,186902,G. Schildenfeld,29,Croatia,74,74,Panathinaikos FC,€2.7M,€30K,1596
17541,186651,G. Vural,31,Turkey,72,72,Gazişehir Gaziantep F.K.,€2.7M,€11K,2016
17542,186444,H. Harbaoui,33,Tunisia,73,73,SV Zulte-Waregem,€2.5M,€15K,1703
17543,185373,I. Popov,31,Bulgaria,75,75,,€0,€0,2022
17544,186198,J. Mellis,28,England,63,63,Mansfield Town,€375K,€4K,1752
17545,186152,J. Dunne,28,England,62,62,Swindon Town,€300K,€3K,1759
17546,185061,J. Morales,37,Argentina,68,68,FC Dallas,€300K,€4K,1723
17547,186530,J. Lambo,20,United States,57,63,FC Dallas,€0,€0,1062
17548,186655,J. Carvallo,32,Peru,68,68,,€0,€0,1094
17549,186274,K. Rausch,28,Russia,73,73,,€0,€0,2030
17550,185083,Luan,24,Brazil,70,76,Cruzeiro,€0,€0,1816
17551,186102,M. Chrisantus,25,Nigeria,67,68,CF Reus Deportiu,€875K,€2K,1575
17552,186499,M. Pamić,27,Croatia,66,66,Frosinone,€650K,€2K,1694
17553,185376,M. Skender,36,Croatia,64,64,SønderjyskE,€190K,€1K,1093
17554,185120,M. Volta,32,Italy,70,70,Benevento,€1.1M,€3K,1533
17555,186430,Manucho,34,Angola,70,70,Rayo Vallecano,€925K,€10K,1702
17556,186553,M. Rodríguez,33,Argentina,70,70,Universidad de Chile,€800K,€7K,1894
17557,186383,M. Daly,25,Republic of Ireland,55,57,Bray Wanderers,€90K,€1K,1484
17558,185194,Miguel Vítor,26,Portugal,74,76,PAOK,€3.4M,€40K,1696
17559,185378,M. Aksalu,26,Estonia,60,63,Sheffield United,€0,€0,952
17560,186774,M. Beck Andersen,27,Denmark,56,56,Hobro IK,€110K,€2K,1382
17561,186874,N. Elasi,19,Australia,54,74,Melbourne Victory,€0,€0,1101
17562,186634,N. Peric,38,Chile,70,70,Audax Italiano,€120K,€2K,1253
17563,186752,P. Friis Jensen,29,Denmark,59,60,Silkeborg IF,€120K,€1K,938
17564,185190,P. Kulpaka,23,Poland,58,62,,€0,€0,958
17565,186586,P. Polczak,31,Poland,63,63,Zagłębie Sosnowiec,€250K,€1K,1342
17566,186882,P. Šteinbors,33,Latvia,70,70,Arka Gdynia,€950K,€3K,1187
17567,186817,R. Halliche,32,Algeria,72,72,Moreirense FC,€2M,€8K,1612
17568,186678,R. McKenzie,27,United States,61,61,Portland Timbers,€0,€0,1389
17569,186908,R. Crowther,22,Australia,52,61,Wellington Phoenix,€0,€0,1015
17570,186408,S. Fernández,29,Uruguay,71,71,,€0,€0,1757
17571,186228,Wang Song,35,China PR,60,60,Jiangsu Suning FC,€90K,€2K,1704
17572,186453,T. Hiariej,30,Netherlands,67,67,FC Emmen,€625K,€3K,1888
17573,186253,T. Hubočan,32,Slovakia,70,70,Olympique de Marseille,€1M,€20K,1760
17574,186267,V. Hedenstad,28,Norway,68,68,Rosenborg BK,€775K,€3K,1842
17575,186748,Vítor Gomes,30,Portugal,72,72,CD Aves,€2.9M,€9K,1943
17576,185173,V. Koman,27,Hungary,68,68,Adanaspor,€875K,€4K,1816
17577,186335,W. Atta,29,Ethiopia,66,66,Östersunds FK,€475K,€1K,1565
17578,186555,Weverton,27,Brazil,77,77,Club Athletico Paranaense,€5.5M,€60K,1205
17579,186414,W. Domoraud,28,France,64,64,Hobro IK,€450K,€4K,1714
17580,184440,Izquierdo,22,Spain,61,69,Real Sporting de Gijón,€0,€0,966
17581,184259,Kléber,31,Brazil,61,71,São Caetano,€0,€0,1058
17582,184686,Yoni,28,Spain,62,66,CF Estrela da Amadora,€0,€0,1182
17583,184433,A. Nemec,29,Slovakia,66,66,Willem II,€600K,€6K,1499
17584,184471,A. Judge,30,Republic of Ireland,66,66,Ipswich Town,€600K,€5K,1759
17585,184143,A. Jacobsen,29,Denmark,65,65,Odense Boldklub,€550K,€5K,1632
17586,184966,Anderson Pico,23,Brazil,68,75,Grêmio,€0,€0,1935
17587,184410,A. Murgu,33,Romania,75,75,AC Ajaccio,€0,€0,1929
17588,184990,Antoñito,31,Spain,71,71,Real Valladolid CF,€1.7M,€12K,1922
17589,184852,A. Lukimya,33,DR Congo,67,67,KFC Uerdingen 05,€350K,€3K,1528
17590,184851,D. Vega,35,Argentina,67,67,San Jose Earthquakes,€210K,€1K,1108
17591,184399,Darley,23,Brazil,67,75,Criciúma,€0,€0,1372
17592,184781,D. Petrić,31,Serbia,67,67,FC Nantes,€500K,€6K,1022
17593,184891,D. Castaño,37,Argentina,66,66,Club Atlético Tigre,€0,€3K,1721
17594,184823,Djalma,32,Angola,73,73,Alanyaspor,€3.1M,€13K,1911
17595,184926,Fabiano,30,Brazil,73,73,FC Porto,€2.6M,€8K,1155
17596,184965,Felipe Mattioni,26,Brazil,69,70,Everton,€950K,€15K,1867
17597,184802,Felipe Ramos,25,Spain,60,62,Deportivo de La Coruña,€0,€0,1161
17598,184820,Felipe,30,Brazil,70,70,CD Nacional,€1.3M,€6K,1607
17599,184950,Fernandinho,29,Brazil,70,75,Atlético Mineiro,€0,€0,1976
17600,184927,I. Ouali,30,Algeria,68,68,KV Kortrijk,€850K,€7K,1784
17601,184178,I. Catteeuw,17,Belgium,50,65,KSV Cercle Brugge,€0,€0,961
17602,184490,J. Collison,26,Wales,68,69,Peterborough United,€975K,€10K,1837
17603,184231,J. Neestrup,20,Denmark,53,61,FC København,€0,€0,979
17604,184323,J. Lecjaks,27,Czech Republic,69,69,Dinamo Zagreb,€875K,€1K,1870
17605,184283,J. Kalla,32,Germany,67,67,FC St. Pauli,€475K,€6K,1746
17607,184482,J. Karacan,29,Turkey,66,66,Central Coast Mariners,€625K,€1K,1861
17608,184736,Park Ji Yong,27,Korea Republic,53,55,Gangwon FC,€0,€0,1280
17609,184280,J. Cárdenas,21,Mexico,57,67,Querétaro,€0,€0,1329
17610,184369,J. García,22,Mexico,58,70,Atlante,€0,€0,1098
17611,184502,J. Cétout,30,France,68,68,AS Béziers,€825K,€3K,1805
17612,184785,K. Higginbotham,26,England,68,69,Kilmarnock,€1M,€8K,1661
17613,184273,K. Wolze,29,Germany,68,68,VfL Osnabrück,€750K,€6K,1981
17614,184688,L. Pineda,28,Mexico,62,62,Tiburones Rojos de Veracruz,€325K,€2K,1162
17616,184807,Mano,32,Portugal,69,69,Vitória de Setúbal,€650K,€3K,1810
17617,184269,M. Ellis,30,England,64,64,Tranmere Rovers,€375K,€2K,1446
17618,184714,M. Green,32,England,62,62,Grimsby Town,€240K,€2K,1668
17619,184527,M. Mustacchio,30,Italy,70,70,Crotone,€1.7M,€3K,1816
17620,184331,M. Albertazzi,28,Italy,64,64,Livorno,€375K,€1K,1597
17621,185050,M. Guadalupi,24,Italy,59,68,,€0,€0,1531
17622,184515,N. Blackman,28,England,68,68,Real Sporting de Gijón,€900K,€17K,1794
17623,184401,Paulo Henrique,29,Brazil,70,70,Akhisar Belediyespor,€1.8M,€12K,1793
17624,184869,Pedro Botelho,25,Brazil,72,74,Estoril Praia,€2.1M,€25K,1978
17625,184819,Ricardo Machado,30,Portugal,70,70,Al Taawoun,€1.4M,€13K,1482
17626,184282,R. Lainton,27,England,61,63,Port Vale,€200K,€2K,1034
17627,184599,R. Simpson,33,England,59,59,Milton Keynes Dons,€100K,€3K,1592
17628,184750,R. Dickson,30,England,63,63,Yeovil Town,€270K,€2K,1694
17629,184195,S. Suljevic,21,Serbia,53,80,FC Sion,€0,€0,1093
17630,184997,Sandro,24,Brazil,64,70,Figueirense,€0,€0,1537
17631,184550,Silvio,30,Brazil,65,65,Wolfsberger AC,€500K,€1K,1717
17632,184615,S. McGinn,30,Scotland,63,63,St. Mirren,€350K,€2K,1741
17633,184898,Kim Sun Woo,28,Korea Republic,53,53,Seongnam FC,€0,€0,1327
17634,184920,T. Segolela,26,South Africa,71,76,Orlando Pirates,€0,€0,1768
17635,184878,T. Høiland,30,Norway,67,67,Viking FK,€725K,€2K,1714
17636,184641,V. Mañón,22,Mexico,61,67,Tiburones Rojos de Veracruz,€210K,€1K,1654
17637,184845,Wellington,31,Brazil,69,69,Vissel Kobe,€950K,€5K,1668
17638,184367,Y. Marchand,19,Belgium,50,64,KAA Gent,€0,€0,1071
17639,184766,Y. Sagbo,26,Ivory Coast,69,69,Hull City,€1.2M,€15K,1747
17640,184033,Gilberto,20,Portugal,56,65,Boavista FC,€0,€0,1195
17641,183274,Éber,25,Brazil,69,78,Juventude,€0,€0,1325
17642,183517,A. Ogogo,29,England,65,65,Bristol Rovers,€525K,€3K,1888
17643,183385,A. Guédioura,33,Algeria,70,70,Nottingham Forest,€875K,€21K,1905
17644,183778,A. Fischer,29,Denmark,67,67,Randers FC,€525K,€1K,1675
17645,183644,A. Grünwald,30,Austria,71,71,FK Austria Wien,€2.2M,€12K,1948
17646,183802,A. Hamdemir,20,Austria,45,62,LASK Linz,€0,€0,921
17647,183999,A. Rendla,22,Slovakia,63,68,FC Twente,€0,€0,1508
17648,183682,A. Hadžić,25,Bosnia Herzegovina,66,67,Eskişehirspor,€600K,€6K,1839
17649,183565,A. Feick,31,Germany,68,68,1. FC Heidenheim 1846,€650K,€6K,1879
17650,183766,B. Koné,30,Burkina Faso,75,75,MKE Ankaragücü,€4.9M,€19K,1686
17651,184018,C. Zeeberg,32,Netherlands,83,89,111648,€0,€0,1763
17652,183775,C. Norgaard,18,Norway,46,66,Rosenborg BK,€0,€0,848
17653,183648,C. Kröpfl,29,Austria,63,63,TSV Hartberg,€350K,€2K,1612
17654,183412,C. Schorch,29,Germany,65,65,KFC Uerdingen 05,€425K,€2K,1505
17655,183699,C. Henderson,28,New Zealand,61,61,Stabæk Fotball,€220K,€5K,1685
17656,184021,D. de Vouw,25,Netherlands,70,76,111648,€0,€0,1429
17657,183471,D. Vidošić,31,Australia,67,67,Melbourne City FC,€675K,€5K,1855
17658,183392,D. Pollet,29,Belgium,67,67,KAS Eupen,€750K,€6K,1570
17659,183804,D. Zola,25,DR Congo,65,70,La Berrichonne de Châteauroux,€475K,€6K,1584
17660,184001,D. Gorter,31,Netherlands,65,65,ADO Den Haag,€475K,€3K,1881
17661,183671,E. Terranova,32,Italy,69,69,US Cremonese,€675K,€2K,1521
17662,183993,E. Israelsson,30,Sweden,63,63,Vålerenga Fotball,€350K,€1K,1765
17663,183833,F. Andriatsima,35,Madagascar,66,66,Abha Club,€300K,€5K,1638
17664,183815,G. Flores,32,Mexico,68,68,Cruz Azul,€500K,€9K,1890
17665,183937,G. van der Wiel,30,Netherlands,73,73,Toronto FC,€3M,€7K,1922
17666,183391,G. Ndy Assembe,32,Cameroon,68,68,AS Nancy Lorraine,€525K,€3K,1030
17667,183793,I. Poyraz,23,Austria,57,65,SC Wiener Neustadt,€0,€0,954
