,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
16975,180352,R. Finn,31,Republic of Ireland,63,63,Shamrock Rovers,€325K,€1K,1757
16976,180671,S. Al Harbi,32,Saudi Arabia,52,52,Al Shoulla,€45K,€2K,1092
16977,181006,Serginho,31,Brazil,71,71,Akhisar Belediyespor,€1.6M,€10K,1908
16978,181370,Thiago Heleno,26,Brazil,72,72,Figueirense,€1.8M,€25K,1602
16979,180949,V. Baránek,35,Czech Republic,69,71,Baník Ostrava,€0,€0,1237
16980,178299,Jairo,22,Spain,62,67,,€0,€0,1330
16981,177974,A. Aguilar,34,Colombia,74,74,Unión Magdalena,€2.2M,€3K,1839
16982,179543,A. Nouri,29,Norway,65,65,Vålerenga Fotball,€450K,€2K,1755
16983,178108,André Leão,34,Portugal,68,68,FC Paços de Ferreira,€350K,€5K,1733
16984,177790,A. Jędrzejczyk,31,Poland,72,72,Legia Warszawa,€2.3M,€8K,1783
16985,177895,A. Karabulut,31,Turkey,67,67,MKE Ankaragücü,€675K,€8K,1729
16986,178485,B. Olejnik,32,Austria,64,64,Mansfield Town,€275K,€4K,1151
16987,178372,B. Ivanović,33,Serbia,82,82,Zenit St. Petersburg,€9M,€70K,1986
16988,179692,C. Davies,31,United States,66,66,Philadelphia Union,€575K,€3K,1676
16989,179685,C. Seitz,32,United States,66,66,DC United,€400K,€2K,1136
16990,178187,C. Kum,33,Germany,67,67,VVV-Venlo,€350K,€3K,1644
16991,177953,C. Chantôme,30,France,68,68,Red Star FC,€675K,€3K,1880
16992,177820,Cristian,31,Brazil,73,73,Fenerbahçe SK,€2M,€50K,2016
16993,178421,C. Cortés,35,Chile,68,68,CD Palestino,€400K,€2K,1660
16994,177679,D. Vržogić,29,Germany,61,61,SV Meppen,€210K,€1K,1668
16995,179589,D. Ya Konan,32,Ivory Coast,68,68,Fortuna Düsseldorf,€700K,€15K,1722
16996,178106,Diego Gaúcho,30,Brazil,64,64,Moreirense FC,€230K,€1K,1495
16997,178481,D. Packer,21,Brazil,60,66,Siena,€0,€0,1245
16998,177696,E. Brambila,33,Mexico,65,65,FC Juárez,€325K,€5K,1796
16999,177909,E. Özkan,25,Turkey,65,71,Kardemir Karabükspor,€500K,€5K,1718
17000,177959,G. Perrulli,33,Italy,62,62,US Cremonese,€180K,€1K,1641
17001,177782,H. Özmert,34,Turkey,71,71,Antalyaspor,€1.2M,€10K,1927
17002,178528,I. Mdledle,24,South Africa,58,65,,€0,€0,1586
17003,178578,Ione Cabrera,33,Spain,64,64,WSG Tirol,€210K,€3K,1550
17004,179557,I. Fofana,19,Ivory Coast,59,78,,€0,€0,974
17005,178691,J. Fucile,31,Uruguay,74,74,,€0,€0,1868
17006,178150,K. Cissé,30,Guinea,67,67,Castellammare di Stabia,€725K,€2K,1687
17007,177885,K. Özer,31,Turkey,67,67,Gazişehir Gaziantep F.K.,€675K,€6K,1708
17008,178367,K. Anin,26,France,74,80,OGC Nice,€1.6M,€30K,1842
17009,177935,K. Constant,30,Guinea,71,71,FC Sion,€2.2M,€15K,1981
17010,177712,K. Monnet-Paquet,30,France,73,73,AS Saint-Étienne,€3.8M,€20K,1912
17011,178685,L. Stubhaug,24,Norway,52,59,Rosenborg BK,€50K,€2K,1125
17012,179617,L. Héloïse,34,France,58,58,FC Chambly Oise,€50K,€1K,1472
17013,179698,L. Grimi,34,Argentina,66,66,Newell's Old Boys,€230K,€5K,1809
17014,178521,L. Simón,28,Argentina,68,68,CD Huachipato,€875K,€15K,1667
17015,178215,L. Scaglia,32,Italy,67,67,Trapani,€475K,€2K,1851
17016,178207,L. Hoedemaker,25,Netherlands,78,92,111648,€0,€0,1534
17017,179629,M. Mbayo,32,DR Congo,62,67,Sporting Lokeren,€0,€0,1587
17018,177805,M. Rossi,29,Italy,64,64,Wellington Phoenix,€350K,€2K,1401
17019,179624,M. Camozzato,28,Brazil,67,70,Club Brugge KV,€550K,€7K,1936
17020,179565,M. Gavranović,29,Switzerland,70,70,Dinamo Zagreb,€1.8M,€1K,1792
17021,178712,M. Bosnich,36,Australia,61,67,,€0,€0,966
17022,177847,M. Seicaru,26,Romania,76,78,KAA Gent,€0,€0,1232
17023,179686,M. Edu,31,United States,71,71,Philadelphia Union,€1.6M,€6K,1889
17024,177914,M. Güven,29,Turkey,72,72,Osmanlıspor,€2.4M,€15K,1910
17025,177690,M. Vendelbo,29,Denmark,63,63,Silkeborg IF,€350K,€3K,1780
17026,177893,N. Rutjes,33,Netherlands,64,64,Roda JC Kerkrade,€170K,€4K,1705
17027,178165,N. Drinčić,27,Montenegro,74,77,FC Krasnodar,€750K,€15K,1993
17028,179569,R. Majewski,32,Poland,68,68,Western Sydney Wanderers,€700K,€5K,1841
17029,178490,R. Acquafresca,30,Italy,67,67,FC Sion,€725K,€10K,1596
17030,178211,R. Zwinkels,36,Netherlands,67,67,ADO Den Haag,€130K,€2K,1135
17031,178193,R. Wingerter,21,France,60,68,AS Nancy Lorraine,€0,€0,1223
17032,178283,R. Boffin,31,Belgium,70,70,Antalyaspor,€1.1M,€8K,1190
17033,178510,S. Burrai,32,Italy,69,69,Pordenone,€800K,€2K,1880
17034,178589,S. Jamieson,30,Australia,67,67,Melbourne City FC,€600K,€5K,1825
17035,178135,S. De Witte,29,Belgium,71,71,KV Mechelen,€1.8M,€10K,1817
17036,179680,S. Jalal,30,Iraq,60,60,Northampton Town,€210K,€2K,1234
17037,177799,S. Glarner,31,Switzerland,66,66,FC Thun,€475K,€5K,1696
17038,179663,T. Rowe,30,England,69,69,Bristol City,€825K,€20K,1826
17039,177815,Y. De Winter,32,Belgium,63,63,Royal Antwerp FC,€220K,€3K,1151
17040,176742,Eduardo Ratinho,21,Brazil,66,73,Sport Club do Recife,€0,€0,1360
17041,176566,Iago,23,Spain,70,85,Elche CF,€0,€0,1400
17042,176888,Ice-Cream,19,Nigeria,66,84,SK Austria Kärnten,€0,€0,1125
17043,176687,A. Beck,32,Germany,71,71,KAS Eupen,€1.5M,€8K,1851
17044,176796,A. Tobiasson,24,Sweden,60,62,GAIS,€0,€0,1114
17045,176988,A. Sandell,30,England,58,58,Newport County,€100K,€2K,1745
17046,176568,A. Marin,28,France,66,66,AC Ajaccio,€525K,€3K,1551
17047,177155,A. de Baer,37,Netherlands,87,89,111648,€0,€0,1176
17048,177465,B. Fernandez,32,Germany,63,63,VfL Sportfreunde Lotte,€210K,€500,960
17049,177523,B. Dreher,40,Germany,62,73,FC Bayern München,€0,€0,903
17050,177565,Edel,24,Armenia,76,80,Paris Saint-Germain,€0,€0,1180
17051,177555,C. Gervasoni,28,Italy,62,75,Piacenza,€0,€0,1428
17052,177495,C. Taylor,32,England,62,62,Bradford City,€240K,€4K,1661
17053,177594,D. Reet,20,England,45,62,Mansfield Town,€0,€0,810
17054,177491,Eduardo da Silva,35,Croatia,68,68,Legia Warszawa,€400K,€4K,1712
17055,177471,E. Tahirovic,21,Sweden,58,70,,€0,€0,1140
17056,177621,F. Rodríguez,30,Mexico,71,71,Atlético de San Luis,€1.6M,€7K,1200
17057,177389,F. Morais,33,Portugal,63,63,Oldham Athletic,€220K,€3K,1767
17058,176780,F. Moussa,27,Belgium,63,63,Gillingham,€375K,€3K,1676
17059,177315,G. Roberts,35,England,66,66,Wigan Athletic,€275K,€4K,1690
17060,176916,G. Abán,31,Argentina,68,68,Unión La Calera,€800K,€2K,1691
17061,176485,I. Ba,29,Senegal,60,60,AC Arles Avignon,€200K,€2K,1739
17062,176585,I. Pallas,36,Uruguay,67,67,Puebla FC,€150K,€3K,1532
17063,177151,I. Aissati,30,Morocco,71,71,Denizlispor,€2.2M,€15K,1743
17064,176480,J. Calvé,32,France,66,66,Amiens SC,€350K,€2K,1787
17065,176693,J. Babin,32,France,73,73,Real Sporting de Gijón,€2.6M,€9K,1711
17066,176928,J. Arvidsson,34,Sweden,64,64,IK Sirius,€160K,€2K,1764
17067,177182,J. Maatje,33,Netherlands,86,91,111648,€0,€0,1582
17068,177636,J. Simpson,20,Australia,56,60,BSC Young Boys,€0,€0,997
17069,177670,L. Iglesias,30,Argentina,67,71,Bursaspor,€0,€0,1356
17070,176583,L. Álvarez,33,Uruguay,68,68,Rionegro Águilas,€450K,€1K,1010
17071,177481,L. Baal,33,France,70,70,Stade Brestois 29,€800K,€10K,1831
17072,177270,L. Martínez,32,Mexico,63,63,Tiburones Rojos de Veracruz,€275K,€2K,1703
17073,177017,M. Martin,28,France,65,65,Heart of Midlothian,€240K,€2K,1807
17074,176903,M. Iturra,35,Chile,72,72,Deportes Iquique,€975K,€3K,1777
17075,176680,M. Pedersen,28,Norway,70,70,Strømsgodset IF,€1.8M,€4K,1792
17076,176801,M. Emnes,30,Netherlands,68,68,Vancouver Whitecaps FC,€875K,€4K,1749
17077,176518,M. Victorino,32,Uruguay,73,73,,€0,€0,1855
17078,176846,M. Mariga,30,Kenya,71,71,Real Oviedo,€1.8M,€7K,1838
17079,177367,M. Tavares,33,Senegal,66,66,Central Coast Mariners,€275K,€2K,1737
17080,177397,N. Malić,31,Austria,64,64,SV Mattersburg,€325K,€5K,1317
17081,177537,N. Bertolo,33,Argentina,73,73,Club Atlético Banfield,€2.4M,€15K,1843
17082,177137,Nuno Coelho,31,Portugal,73,73,Os Belenenses,€3M,€7K,1780
17083,177160,P. Diouf,31,Senegal,62,62,Odds BK,€275K,€2K,1617
17084,177508,P. Klandt,35,Germany,67,67,1. FC Nürnberg,€210K,€3K,1085
17085,177464,P. de Wit,27,Germany,64,64,MSV Duisburg,€425K,€7K,1846
17086,176741,Rafael Moura,32,Brazil,71,71,Internacional,€1.3M,€30K,1693
17087,177083,R. Strauß,32,Germany,67,67,1. FC Heidenheim 1846,€475K,€5K,1809
17088,176475,R. Ovelar,33,Paraguay,72,72,Once Caldas,€2M,€4K,1733
17089,177285,R. Vincelot,33,France,63,63,Shrewsbury,€180K,€3K,1622
17090,177597,R. Taylor,31,England,62,62,Plymouth Argyle,€275K,€5K,1627
17091,176994,R. Gurtner,32,France,76,76,Amiens SC,€4.7M,€15K,1135
17092,176575,S. Sutter,33,Switzerland,65,65,Vancouver Whitecaps FC,€240K,€3K,1731
17093,177536,S. Rusculleda,31,Argentina,69,69,San Martín de San Juan,€825K,€7K,1757
17094,177051,S. Meza,29,Mexico,68,68,Club Necaxa,€625K,€10K,1746
17095,176553,S. Missiroli,33,Italy,74,74,SPAL,€3.3M,€15K,1908
17096,177423,T. Dixon,21,Republic of Ireland,55,64,Bradford City,€200K,€2K,1400
17097,177100,T. Werner,32,Germany,66,66,VfB Stuttgart,€500K,€10K,1828
17098,176520,W. Coelho,30,Uruguay,63,76,Elche CF,€0,€0,1248
17099,177054,William,33,Brazil,74,76,Corinthians,€0,€0,1759
17100,176295,Cláudio,16,Brazil,71,89,Palmeiras,€0,€0,1169
17101,176091,Wiliam,23,Brazil,57,57,Pogoń Szczecin,€0,€0,1003
17102,173755,A. Fall,22,Senegal,52,65,Servette FC,€100K,€2K,1571
17103,175608,A. Fathi,34,Egypt,69,69,,€0,€0,1877
17104,173401,A. Vanins,39,Latvia,60,60,FC Zürich,€20K,€2K,1050
17105,174425,A. Fidler,33,Russia,66,66,FC Ural Yekaterinburg,€250K,€9K,1696
17106,173370,B. Feilhaber,34,United States,72,72,Sporting Kansas City,€1.5M,€7K,1974
17107,174746,B. Pérez,35,Panama,66,66,Vancouver Whitecaps FC,€250K,€3K,1672
17108,176031,Pereirinha,29,Portugal,70,70,Os Belenenses,€1.3M,€6K,1873
17109,174606,C. Tenorio,34,Ecuador,73,73,Vasco da Gama,€975K,€40K,1822
17110,176209,C. Wilk,31,Poland,67,67,Real Zaragoza,€525K,€7K,1786
17111,175381,C. Amri,27,Algeria,65,67,1. FC Kaiserslautern,€400K,€3K,1605
17112,175753,C. Bolaños,33,Costa Rica,71,71,Vancouver Whitecaps FC,€1.4M,€7K,1785
17113,175248,C. Mora,27,Ecuador,64,76,,€0,€0,1205
17114,173305,C. Del Grosso,36,Italy,65,65,Pescara,€100K,€1K,1753
17115,176301,Ha Dae Sung,34,Korea Republic,62,62,FC Seoul,€150K,€2K,1728
17116,173227,D. Semenzato,32,Italy,65,65,Pordenone,€325K,€1K,1701
17117,176414,Denilson,25,Brazil,72,77,São Paulo,€1.8M,€30K,1952
17118,174566,D. Umanzor,30,El Salvador,59,61,Chicago Fire,€0,€0,1608
17119,174399,D. Marlin,33,South Africa,70,78,,€0,€0,971
17120,173368,D. Bogavac,29,Montenegro,63,69,1. FSV Mainz 05,€0,€0,1322
17121,176054,Dady,29,Cape Verde,67,67,SC Olhanense,€500K,€4K,1519
17122,173224,G. Bindi,32,Italy,65,65,Pordenone,€325K,€1K,1109
17123,174206,G. Moss,36,New Zealand,63,63,Newcastle Jets,€60K,€1K,1078
17124,175835,H. El Mouataz,30,Morocco,63,63,Sporting Lokeren,€140K,€2K,1710
17125,175871,I. Iyane-Thiam,26,Senegal,59,62,Drogheda United,€0,€0,1095
17126,174388,I. Camara,25,Guinea,62,67,KAS Eupen,€0,€0,1679
17127,173614,J. Pearce,31,England,70,70,Charlton Athletic,€1.3M,€10K,1450
17128,173899,J. Skarz,27,England,62,62,Bury,€200K,€3K,1607
17129,176357,J. Mousinho,33,England,68,68,Oxford United,€425K,€5K,1787
17130,176468,J. Achucarro,28,Paraguay,70,75,Club Atlas,€0,€0,1753
17131,173254,J. Ferreyra,31,Argentina,69,69,Unión Española,€900K,€15K,1581
17132,174552,J. González,39,Chile,60,60,CD Antofagasta,€1K,€2K,1797
17133,175934,K. Steppe,30,Belgium,70,70,Sint-Truidense VV,€1.2M,€6K,1218
17134,174669,K. Mączyński,32,Poland,67,67,Śląsk Wrocław,€500K,€4K,1850
17135,173671,K. McFadzean,32,England,67,67,Coventry City,€500K,€4K,1411
17136,173836,L. Alessandra,30,England,63,63,Carlisle United,€350K,€4K,1667
17137,173891,L. Akins,30,England,67,67,Burton Albion,€725K,€5K,1853
17138,176264,M. Arboleda,33,Colombia,65,65,Lech Poznań,€120K,€7K,1596
17139,173857,M. Andújar,35,Argentina,74,74,Estudiantes de La Plata,€1.5M,€8K,1189
17140,173695,M. Reynolds,31,Scotland,66,66,Aberdeen,€425K,€3K,1476
17141,176240,M. Wynne,31,United States,67,67,San Jose Earthquakes,€525K,€5K,1789
17142,173325,De las Cuevas,32,Spain,71,71,Córdoba CF,€1.8M,€7K,1915
17143,176310,Kang Min Hyuk,31,Korea Republic,65,65,Gyeongnam FC,€325K,€5K,1530
17144,173666,N. Law,31,England,66,66,Exeter City,€575K,€5K,1809
17145,173660,P. Caddis,31,Scotland,62,62,Swindon Town,€220K,€3K,1832
17146,175749,R. Azofeifa,25,Costa Rica,69,72,Gençlerbirliği SK,€0,€0,1912
17147,175603,R. Gilmartin,32,Republic of Ireland,57,57,Bristol City,€60K,€5K,1057
17148,176442,R. Milsom,31,England,63,63,Notts County,€325K,€4K,1840
17149,174572,R. Zelaya,30,El Salvador,65,65,Los Angeles FC,€525K,€3K,1583
17150,173300,S. Leto,29,Argentina,74,74,Panathinaikos FC,€3.2M,€2K,1791
17151,174203,S. Smeltz,35,New Zealand,61,61,,€0,€0,1543
17152,176389,Jung Sung Ryong,34,Korea Republic,71,71,Kawasaki Frontale,€1M,€6K,1087
17153,173518,T. Clarke,31,England,69,69,Preston North End,€775K,€10K,1448
17154,175274,T. Mawejje,27,Uganda,57,57,FK Haugesund,€160K,€3K,1609
17155,175787,W. Rentería,30,Colombia,66,66,Boyacá Chicó FC,€575K,€1K,1680
17156,173765,W. Brown,28,England,64,64,Newcastle Jets,€450K,€2K,1753
17157,175589,Feng Xiaoting,33,China PR,69,69,Guangzhou Evergrande Taobao FC,€500K,€10K,1726
17158,175598,Zhao Xuri,33,China PR,63,63,Dalian YiFang FC,€220K,€3K,1768
17159,175323,Y. Koné,30,Burkina Faso,61,61,Vålerenga Fotball,€150K,€3K,1533
17160,171717,Germán Beltrán,29,Spain,62,65,Girona FC,€0,€0,1303
17161,171732,Adrián Colunga,30,Spain,70,70,RCD Mallorca,€900K,€8K,1764
17162,172716,Álex López,30,Spain,70,70,Brisbane Roar,€1.6M,€5K,1862
17163,172549,A. Randrup,30,Denmark,63,63,Helsingborgs IF,€300K,€1K,1571
17164,172249,A. Chambers,26,England,61,61,Grimsby Town,€230K,€3K,1558
17165,171899,B. Sanogo,30,Ivory Coast,69,69,FC Energie Cottbus,€650K,€8K,1717
17166,172780,B. Pitman,31,England,67,67,Portsmouth,€675K,€6K,1676
17167,172070,Carlos Calvo,30,Spain,65,65,Cádiz CF,€475K,€3K,1684
17168,172525,C. Pihl Pedersen,19,Denmark,42,66,,€0,€0,938
17169,171881,C. Sammon,31,Republic of Ireland,64,64,Motherwell,€400K,€3K,1681
17170,172140,D. Pranjić,33,Croatia,73,73,Panathinaikos FC,€1.8M,€35K,2036
17171,172936,D. Livesey,28,England,60,60,Carlisle United,€120K,€2K,1315
17172,173198,D. Astori,30,Italy,81,81,Fiorentina,€13M,€70K,1656
17173,173026,D. Carcuro,25,Italy,57,65,Ternana,€120K,€500,1585
17174,172630,D. Tiendalli,31,Netherlands,67,67,Oxford United,€500K,€7K,1783
17175,171970,E. Upson,29,England,64,64,Bristol Rovers,€425K,€3K,1796
17176,172055,G. Rudolf,29,Hungary,69,69,,€0,€0,1779
17178,172944,G. Coke,33,England,61,61,Oldham Athletic,€150K,€3K,1728
17179,171635,Sereno,31,Portugal,71,71,UD Almería,€1.1M,€8K,1673
17180,172104,H. Ramírez,35,Argentina,61,61,Unión Magdalena,€70K,€500,911
17181,172265,I. Osbourne,30,England,62,62,Walsall,€275K,€2K,1718
17182,172208,J. Troisi,30,Australia,68,68,Adelaide United,€825K,€3K,1862
17183,171906,J. Adams,24,Scotland,58,65,St. Johnstone FC,€190K,€2K,1555
17184,172861,J. Martina,24,Netherlands,64,68,Toronto FC,€525K,€5K,1626
17185,172950,J. DeMerit,33,United States,68,68,Vancouver Whitecaps FC,€220K,€2K,1556
17186,172198,J. Moulin,33,France,68,68,AS Saint-Étienne,€475K,€9K,1122
17187,171772,Chus Herrero,34,Spain,66,66,Córdoba CF,€200K,€3K,1550
17188,172232,J. Toivio,31,Finland,66,66,BK Häcken,€475K,€2K,1679
17189,172152,J. Vermeulen,27,Belgium,63,63,Waasland-Beveren,€300K,€5K,1762
17190,172169,Josu Hernáez,29,Spain,61,61,CD Mirandés,€210K,€2K,1612
17191,171626,Zé Roberto,31,Brazil,71,71,Bahia,€950K,€6K,1746
17192,172334,J. Charlier,20,Belgium,47,60,AFC Tubize,€0,€0,1086
17193,171555,J. Mucha,35,Slovakia,62,62,Hamilton Academical FC,€70K,€1K,1069
17194,172068,L. Dodds,31,England,62,62,Port Vale,€275K,€4K,1655
17195,172523,M. Laudrup,22,Denmark,53,67,HB Køge ,€110K,€2K,1466
17196,172594,Manu,29,Spain,68,68,Deportivo de La Coruña,€725K,€8K,1236
17197,172696,M. Ardemagni,32,Italy,71,71,Frosinone,€1.9M,€4K,1656
17198,172568,M. Nielsen,31,Denmark,64,64,Sarpsborg 08 FF,€375K,€2K,1775
17199,172561,M. Lumb,31,Denmark,67,67,AC Horsens,€550K,€4K,1859
17200,171816,M. Raynes,30,England,62,62,Crewe Alexandra,€230K,€4K,1296
17201,171890,M. Pospíšil,30,Czech Republic,65,74,Bohemians Praha,€0,€0,1288
17202,171565,Linares,36,Spain,66,66,Real Zaragoza,€230K,€3K,1711
17203,172257,Dañobeitia,24,Spain,61,73,Córdoba CF,€0,€0,1595
17204,172294,Mikel Gonzalez,31,Spain,73,73,Real Zaragoza,€2.7M,€10K,1566
17205,172872,M. Yıldırım,32,Turkey,65,65,Yeni Malatyaspor,€350K,€4K,1697
17206,172623,Natalio,31,Spain,68,68,UCAM Murcia CF,€750K,€7K,1729
17207,172743,N. Nielsen,29,Denmark,67,67,Lech Poznań,€750K,€8K,1756
17208,172019,P. Mouche,31,Argentina,73,73,Colo-Colo,€3.5M,€8K,1811
17209,173212,P. De Ceglie,29,Italy,69,69,Juventus,€750K,€40K,1819
17210,172573,P. Kristensen,32,Denmark,63,63,Aalborg BK,€230K,€3K,1721
17211,172327,R. Kitoko,31,Belgium,65,65,Racing Santander,€400K,€3K,1787
17212,172555,R. Schwartz,29,Denmark,67,67,Silkeborg IF,€750K,€5K,1691
17213,172691,Rubén Jurado,31,Spain,67,67,Arka Gdynia,€675K,€5K,1699
17214,172115,S. Biglieri,29,Argentina,64,64,Club Atlético Colón,€425K,€6K,1629
17215,171594,Sergio Suárez,25,Spain,63,69,CD Mirandés,€210K,€3K,1675
17216,172812,S. Drench,21,England,37,54,Morecambe,€0,€0,816
17217,172680,S. Sinclair,31,England,63,63,Walsall,€325K,€5K,1810
17218,172246,Tiago,29,Brazil,59,59,Al Qadisiyah,€150K,€3K,1535
17219,172675,Z. Barrett,18,England,53,78,Luton Town,€0,€0,658
17220,171081,Asier,22,Spain,66,73,CD Numancia,€0,€0,1275
17221,170635,A. Driver,27,Scotland,68,68,De Graafschap,€875K,€10K,1868
17222,169939,André Matos,20,Portugal,60,67,Vitória Guimarães,€110K,€2K,1161
17223,169805,A. Devaux,32,France,67,67,Tours FC,€575K,€5K,1841
17224,170428,A. Petropoulos,29,Greece,69,69,Bari,€1M,€10K,1629
17225,169649,A. Mosquera,35,Colombia,67,67,Jaguares de Chiapas,€120K,€5K,1571
17226,169736,A. Hall,29,England,59,59,Cheltenham Town,€140K,€2K,1625
17227,170190,A. McIntosh,19,England,37,48,Mansfield Town,€0,€0,769
17228,169843,B. Turner,29,England,68,68,Mansfield Town,€700K,€8K,1387
17229,169318,B. Shust,21,Ukraine,58,89,,€0,€0,974
17230,169793,C. Smith,24,Republic of Ireland,61,63,Yeovil Town,€300K,€2K,1661
17231,170664,C. Rodríguez,32,Uruguay,75,75,,€0,€0,2001
17232,170011,C. Ujah,18,England,47,69,Yeovil Town,€0,€0,844
17233,169410,D. Adlung,29,Germany,67,67,Adelaide United,€725K,€6K,1882
17234,169571,D. Guthrie,32,England,65,65,Walsall,€400K,€6K,1823
17235,171019,D. Forde,38,Republic of Ireland,61,61,Cambridge United,€15K,€2K,1126
17236,170569,David Rodríguez,33,Spain,67,67,Racing Santander,€475K,€4K,1704
17237,171149,E. Güven,28,Turkey,69,77,Beşiktaş JK,€0,€0,1861
17238,169493,F. Fielding,31,England,69,69,Millwall,€675K,€6K,1149
17239,170988,Toquero,33,Spain,68,68,Real Zaragoza,€550K,€5K,1875
17240,171321,G. Dorrans,32,Scotland,70,70,Rangers FC,€1.3M,€30K,1875
17241,170785,G. Faivre,32,Switzerland,63,63,FC Thun,€220K,€3K,939
17242,169934,Hugo Ventura,28,Portugal,71,71,Os Belenenses,€1.4M,€5K,1181
17243,169413,I. Iordache,24,Romania,68,77,,€0,€0,1211
17244,169509,J. Fojut,31,Poland,66,66,Wisła Płock,€475K,€2K,1448
17245,169609,J. Grounds,31,England,65,65,Birmingham City,€400K,€4K,1668
17246,169158,J. Peters,32,Netherlands,68,68,Willem II,€575K,€5K,1640
17247,169909,J. Brown,30,England,63,63,Scunthorpe United,€300K,€4K,1770
17249,169357,K. Youga,28,Central African Rep.,59,59,Crawley Town,€120K,€2K,1505
17250,169449,K. Finnbogason,31,Iceland,67,67,Vejle Boldklub,€675K,€5K,1629
17251,169892,K. Yaroshenko,28,Ukraine,64,64,FC Ural Yekaterinburg,€425K,€7K,1667
17252,170877,K. Letheren,31,Wales,61,61,Salford City,€160K,€3K,1029
17253,170903,L. N'Guemo,31,Cameroon,72,72,Kayserispor,€2.1M,€10K,1909
17254,169232,L. Fuchs,26,Germany,56,65,,€0,€0,1165
17255,169575,L. Peltier,32,England,68,68,Cardiff City,€550K,€10K,1688
17256,171377,L. López,35,Mexico,65,65,Tiburones Rojos de Veracruz,€160K,€2K,1553
17257,169710,L. Bridcutt,30,Scotland,69,69,Nottingham Forest,€875K,€20K,1818
17258,171097,M. Motta,31,Italy,73,73,UD Almería,€2.6M,€10K,1909
17259,170074,M. Davies,28,England,69,69,Bolton Wanderers,€975K,€9K,1826
17260,170078,M. Little,30,England,65,65,Bristol Rovers,€425K,€3K,1635
17261,171050,M. Lacic,31,Croatia,61,61,GKS Bełchatów,€80K,€2K,1484
17262,170830,M. Biset,31,Belgium,67,67,Royal Antwerp FC,€525K,€8K,1508
17264,169700,M. Weston,28,Antigua & Barbuda,63,63,Wycombe Wanderers,€325K,€5K,1583
17265,170796,N. Çalışkan,27,Germany,60,63,Gençlerbirliği SK,€250K,€3K,1658
17266,169623,P. Hartley,31,England,68,68,Motherwell,€675K,€4K,1451
17267,169459,P. Till,23,England,57,66,Walsall,€0,€0,1034
17268,169126,Ronny,29,Brazil,72,72,Hertha BSC,€2M,€20K,1834
